2015-09-27T00:00:00.000Z,2015092709,3,1,1,10:48,11,3348,12,88,10,6,0,TEN,IND,6,0,Run,NA,NA,left,0,0,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,3,1,2,10:15,11,3315,33,82,4,6,0,TEN,IND,0,0,Pass,Short,left,NA,0,0,927,Run
2015-09-27T00:00:00.000Z,2015092709,3,1,3,10:11,11,3311,4,82,4,8,0,TEN,IND,2,0,Pass,Short,right,NA,0,0,927,Pass
2015-09-27T00:00:00.000Z,2015092709,4,1,1,09:25,10,3265,8,63,10,12,1,IND,TEN,12,0,Run,NA,NA,right,0,0,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,4,1,1,08:54,9,3234,31,51,10,15,0,IND,TEN,3,0,Run,NA,NA,right,0,0,927,Run
2015-09-27T00:00:00.000Z,2015092709,4,1,2,08:20,9,3200,34,48,7,24,1,IND,TEN,9,0,Pass,Short,left,NA,0,0,927,Run
2015-09-27T00:00:00.000Z,2015092709,4,1,1,07:06,8,3126,30,49,20,14,0,IND,TEN,0,0,Pass,Short,right,NA,0,0,927,Pass
2015-09-27T00:00:00.000Z,2015092709,4,1,2,07:02,8,3122,4,49,20,14,0,IND,TEN,0,0,Pass,Deep,right,NA,0,0,927,Pass
2015-09-27T00:00:00.000Z,2015092709,4,1,1,06:19,7,3079,37,1,1,62,0,IND,TEN,0,0,Run,NA,NA,right,0,0,927,Pass
2015-09-27T00:00:00.000Z,2015092709,4,1,2,05:46,6,3046,33,1,1,63,0,IND,TEN,1,1,Run,NA,NA,left,6,0,927,Run
2015-09-27T00:00:00.000Z,2015092709,5,1,1,05:42,6,3042,0,80,10,3,0,TEN,IND,3,0,Run,NA,NA,right,0,7,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,5,1,1,04:27,5,2967,39,48,10,32,0,TEN,IND,0,0,Run,NA,NA,left,0,7,927,Run
2015-09-27T00:00:00.000Z,2015092709,5,1,2,03:54,4,2934,33,48,10,34,0,TEN,IND,2,0,Run,NA,NA,right,0,7,927,Run
2015-09-27T00:00:00.000Z,2015092709,5,1,3,03:16,4,2896,38,46,8,36,0,TEN,IND,2,0,Pass,Short,right,NA,0,7,927,Run
2015-09-27T00:00:00.000Z,2015092709,6,1,1,02:27,3,2847,8,87,10,3,0,IND,TEN,3,0,Run,NA,NA,left,7,0,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,6,1,2,01:59,2,2819,28,84,7,8,0,IND,TEN,5,0,Pass,Short,left,NA,7,0,927,Run
2015-09-27T00:00:00.000Z,2015092709,6,1,3,01:27,2,2787,32,79,2,9,0,IND,TEN,1,0,Run,NA,NA,right,7,0,927,Pass
2015-09-27T00:00:00.000Z,2015092709,7,1,1,00:47,1,2747,8,70,10,1,0,TEN,IND,1,0,Run,NA,NA,middle,0,7,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,7,1,2,00:10,1,2710,37,69,9,14,0,TEN,IND,13,0,Run,NA,NA,right,0,7,927,Run
2015-09-27T00:00:00.000Z,2015092709,7,2,1,15:00,15,2700,0,56,10,14,0,TEN,IND,0,0,Pass,Deep,left,NA,0,7,927,Run
2015-09-27T00:00:00.000Z,2015092709,7,2,2,14:54,15,2694,6,56,10,24,1,TEN,IND,10,0,Pass,Short,left,NA,0,7,927,Pass
2015-09-27T00:00:00.000Z,2015092709,7,2,1,14:25,15,2665,29,46,10,30,0,TEN,IND,6,0,Pass,Short,left,NA,0,7,927,Pass
2015-09-27T00:00:00.000Z,2015092709,7,2,2,13:52,14,2632,33,40,4,31,0,TEN,IND,1,0,Run,NA,NA,left,0,7,927,Pass
2015-09-27T00:00:00.000Z,2015092709,7,2,3,13:12,14,2592,40,39,3,31,0,TEN,IND,0,1,Pass,Short,right,NA,0,13,927,Run
2015-09-27T00:00:00.000Z,2015092709,8,2,1,12:59,13,2579,0,80,10,-1,0,TEN,IND,-1,0,Run,NA,NA,left,0,13,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,8,2,2,12:22,13,2542,37,81,11,67,1,TEN,IND,12,0,Pass,Short,right,NA,0,13,927,Run
2015-09-27T00:00:00.000Z,2015092709,8,2,1,11:37,12,2497,45,69,10,19,0,TEN,IND,8,0,Pass,Short,middle,NA,0,13,927,Pass
2015-09-27T00:00:00.000Z,2015092709,8,2,1,10:15,11,2415,43,26,10,67,1,TEN,IND,13,0,Run,NA,NA,left,0,13,927,Pass
2015-09-27T00:00:00.000Z,2015092709,8,2,1,09:28,10,2368,6,23,20,60,0,TEN,IND,3,0,Run,NA,NA,middle,0,13,927,Run
2015-09-27T00:00:00.000Z,2015092709,8,2,2,08:46,9,2326,42,20,17,60,0,TEN,IND,0,0,Pass,Deep,left,NA,0,13,927,Run
2015-09-27T00:00:00.000Z,2015092709,8,2,3,08:40,9,2320,0,20,17,60,0,TEN,IND,0,0,Pass,Short,left,NA,0,13,927,Pass
2015-09-27T00:00:00.000Z,2015092709,9,2,1,08:29,9,2309,0,85,15,-2,0,IND,TEN,3,0,Run,NA,NA,middle,13,3,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,9,2,2,07:53,8,2273,36,82,12,7,0,IND,TEN,9,0,Pass,Short,left,NA,13,3,927,Run
2015-09-27T00:00:00.000Z,2015092709,10,2,1,06:24,7,2184,13,83,10,16,1,TEN,IND,16,0,Pass,Short,middle,NA,3,13,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,10,2,1,05:44,6,2144,40,67,10,18,0,TEN,IND,2,0,Run,NA,NA,right,3,13,927,Pass
2015-09-27T00:00:00.000Z,2015092709,10,2,1,04:59,5,2099,9,60,10,23,0,TEN,IND,0,0,Pass,Deep,left,NA,3,13,927,Run
2015-09-27T00:00:00.000Z,2015092709,10,2,2,04:54,5,2094,5,60,10,23,0,TEN,IND,0,0,Pass,Deep,left,NA,3,13,927,Pass
2015-09-27T00:00:00.000Z,2015092709,10,2,2,03:23,4,2003,41,42,18,46,0,TEN,IND,5,0,Pass,Short,left,NA,3,13,927,Pass
2015-09-27T00:00:00.000Z,2015092709,10,2,3,02:41,3,1961,42,37,13,65,0,TEN,IND,19,0,Pass,Short,middle,NA,3,13,927,Pass
2015-09-27T00:00:00.000Z,2015092709,10,2,1,02:00,2,1920,0,18,10,73,0,TEN,IND,8,0,Run,NA,NA,right,3,13,927,Pass
2015-09-27T00:00:00.000Z,2015092709,10,2,2,01:25,2,1885,35,10,2,74,0,TEN,IND,1,0,Run,NA,NA,right,3,13,927,Run
2015-09-27T00:00:00.000Z,2015092709,10,2,3,00:44,1,1844,41,9,1,76,0,TEN,IND,2,0,Run,NA,NA,middle,3,13,927,Run
2015-09-27T00:00:00.000Z,2015092709,10,2,1,00:31,1,1831,0,7,7,76,0,TEN,IND,0,0,Pass,Short,right,NA,3,13,927,Run
2015-09-27T00:00:00.000Z,2015092709,10,2,2,00:24,1,1824,7,7,7,83,0,TEN,IND,7,1,Pass,Short,left,NA,9,13,927,Pass
2015-09-27T00:00:00.000Z,2015092709,11,2,1,00:19,1,1819,0,80,10,18,0,IND,TEN,18,0,Run,NA,NA,middle,13,10,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,11,2,1,00:11,1,1811,0,62,10,37,0,IND,TEN,19,0,Pass,Deep,right,NA,13,10,927,Run
2015-09-27T00:00:00.000Z,2015092709,11,2,1,00:05,1,1805,0,48,15,47,0,IND,TEN,15,0,Run,NA,NA,middle,13,10,927,Pass
2015-09-27T00:00:00.000Z,2015092709,12,3,1,15:00,15,1800,0,80,10,3,0,IND,TEN,3,0,Run,NA,NA,right,13,10,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,12,3,2,14:25,15,1765,35,77,7,3,0,IND,TEN,0,0,Pass,Short,right,NA,13,10,927,Run
2015-09-27T00:00:00.000Z,2015092709,13,3,1,13:10,14,1690,23,76,20,10,1,TEN,IND,20,0,Pass,Short,right,NA,10,13,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,13,3,1,12:05,13,1625,26,66,20,5,0,TEN,IND,5,0,Pass,Short,middle,NA,10,13,927,Pass
2015-09-27T00:00:00.000Z,2015092709,13,3,2,11:28,12,1588,37,61,15,23,1,TEN,IND,18,0,Pass,Short,left,NA,10,13,927,Pass
2015-09-27T00:00:00.000Z,2015092709,13,3,1,10:51,11,1551,37,43,10,34,1,TEN,IND,11,0,Pass,Short,left,NA,10,13,927,Pass
2015-09-27T00:00:00.000Z,2015092709,13,3,1,09:57,10,1497,23,8,8,66,0,TEN,IND,8,1,Run,NA,NA,left,16,13,927,Pass
2015-09-27T00:00:00.000Z,2015092709,14,3,1,09:51,10,1491,0,80,10,0,1,IND,TEN,0,0,Pass,Short,left,NA,13,17,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,15,3,1,09:41,10,1481,10,3,3,3,0,TEN,IND,3,1,Pass,Short,right,NA,23,13,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,16,3,1,09:36,10,1476,0,80,10,0,0,IND,TEN,0,0,Pass,Short,middle,NA,13,24,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,16,3,2,09:01,10,1441,31,90,20,-10,0,IND,TEN,0,0,Pass,Short,middle,NA,13,24,927,Pass
2015-09-27T00:00:00.000Z,2015092709,16,3,3,08:57,9,1437,4,90,20,0,0,IND,TEN,10,0,Pass,Short,right,NA,13,24,927,Pass
2015-09-27T00:00:00.000Z,2015092709,16,3,4,08:32,9,1412,25,80,10,18,1,IND,TEN,18,0,Run,NA,NA,right,13,24,927,Pass
2015-09-27T00:00:00.000Z,2015092709,16,3,1,07:32,8,1352,28,72,20,24,0,IND,TEN,16,0,Pass,Short,left,NA,13,24,927,Run
2015-09-27T00:00:00.000Z,2015092709,16,3,2,07:01,8,1321,31,56,4,24,1,IND,TEN,0,0,Pass,Short,right,NA,13,24,927,Pass
2015-09-27T00:00:00.000Z,2015092709,17,3,1,06:45,7,1305,16,13,10,4,0,TEN,IND,4,0,Run,NA,NA,right,24,13,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,17,3,2,06:05,7,1265,40,9,6,4,0,TEN,IND,0,0,Pass,Short,middle,NA,24,13,927,Run
2015-09-27T00:00:00.000Z,2015092709,17,3,3,06:00,6,1260,5,9,6,9,0,TEN,IND,5,0,Pass,Short,left,NA,24,13,927,Pass
2015-09-27T00:00:00.000Z,2015092709,17,3,4,05:19,6,1219,0,4,1,12,1,TEN,IND,3,0,Run,NA,NA,left,24,13,927,Pass
2015-09-27T00:00:00.000Z,2015092709,17,3,1,04:43,5,1183,36,1,1,12,0,TEN,IND,0,0,Pass,Short,left,NA,24,13,927,Run
2015-09-27T00:00:00.000Z,2015092709,17,3,2,04:36,5,1176,7,1,1,11,0,TEN,IND,-1,0,Run,NA,NA,right,24,13,927,Pass
2015-09-27T00:00:00.000Z,2015092709,17,3,3,03:52,4,1132,44,2,2,10,0,TEN,IND,-1,0,Run,NA,NA,middle,24,13,927,Run
2015-09-27T00:00:00.000Z,2015092709,18,3,1,03:04,4,1084,0,80,10,6,0,IND,TEN,6,0,Run,NA,NA,right,13,27,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,18,3,2,02:30,3,1050,34,74,4,6,0,IND,TEN,0,0,Pass,Short,middle,NA,13,27,927,Run
2015-09-27T00:00:00.000Z,2015092709,18,3,3,02:25,3,1045,5,74,4,6,0,IND,TEN,0,0,Pass,Short,right,NA,13,27,927,Pass
2015-09-27T00:00:00.000Z,2015092709,19,3,1,02:10,3,1030,12,79,10,4,0,TEN,IND,4,0,Run,NA,NA,right,27,13,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,19,3,1,00:25,1,925,44,53,10,34,0,TEN,IND,8,0,Run,NA,NA,right,27,13,927,Run
2015-09-27T00:00:00.000Z,2015092709,19,4,2,15:00,15,900,0,45,2,44,1,TEN,IND,10,0,Run,NA,NA,right,27,13,927,Run
2015-09-27T00:00:00.000Z,2015092709,19,4,1,14:27,15,867,33,35,10,49,0,TEN,IND,5,0,Run,NA,NA,left,27,13,927,Run
2015-09-27T00:00:00.000Z,2015092709,19,4,2,13:49,14,829,38,30,5,45,0,TEN,IND,-4,0,Run,NA,NA,right,27,13,927,Run
2015-09-27T00:00:00.000Z,2015092709,20,4,1,12:20,13,740,9,98,10,7,0,IND,TEN,7,0,Pass,Short,left,NA,13,27,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,20,4,2,11:41,12,701,29,95,7,11,1,IND,TEN,8,0,Pass,Short,right,NA,13,27,927,Pass
2015-09-27T00:00:00.000Z,2015092709,20,4,1,11:08,12,668,33,87,10,20,0,IND,TEN,9,0,Pass,Short,left,NA,13,27,927,Pass
2015-09-27T00:00:00.000Z,2015092709,20,4,2,10:38,11,638,30,78,1,28,1,IND,TEN,8,0,Pass,Short,middle,NA,13,27,927,Pass
2015-09-27T00:00:00.000Z,2015092709,20,4,1,09:27,10,567,40,49,10,62,1,IND,TEN,13,0,Pass,Short,right,NA,13,27,927,Pass
2015-09-27T00:00:00.000Z,2015092709,20,4,1,08:58,9,538,29,36,10,71,0,IND,TEN,9,0,Pass,Short,left,NA,13,27,927,Pass
2015-09-27T00:00:00.000Z,2015092709,20,4,2,08:22,9,502,36,27,1,71,0,IND,TEN,0,0,Pass,Deep,left,NA,13,27,927,Pass
2015-09-27T00:00:00.000Z,2015092709,20,4,3,08:16,9,496,6,27,1,73,1,IND,TEN,2,0,Run,NA,NA,right,13,27,927,Pass
2015-09-27T00:00:00.000Z,2015092709,20,4,1,07:47,8,467,29,25,10,98,0,IND,TEN,0,0,Pass,Deep,right,NA,13,27,927,Run
2015-09-27T00:00:00.000Z,2015092709,21,4,1,06:49,7,409,0,80,10,-3,0,TEN,IND,-3,0,Run,NA,NA,right,27,20,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,21,4,2,06:09,7,369,40,83,13,-3,1,TEN,IND,0,0,Pass,Deep,left,NA,27,20,927,Run
2015-09-27T00:00:00.000Z,2015092709,22,4,1,05:59,6,359,10,11,10,11,0,IND,TEN,11,1,Pass,Short,left,NA,26,27,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,23,4,1,05:53,6,353,0,80,10,0,0,TEN,IND,0,0,Pass,Short,right,NA,27,27,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,23,4,2,05:49,6,349,4,80,10,0,0,TEN,IND,0,0,Pass,Short,right,NA,27,27,927,Pass
2015-09-27T00:00:00.000Z,2015092709,23,4,3,05:43,6,343,6,80,10,0,0,TEN,IND,0,0,Pass,Short,right,NA,27,27,927,Pass
2015-09-27T00:00:00.000Z,2015092709,24,4,1,05:29,6,329,8,69,10,19,1,IND,TEN,19,0,Pass,Short,right,NA,27,27,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,24,4,1,04:30,5,270,11,15,10,58,0,IND,TEN,4,0,Pass,Short,right,NA,27,27,927,Pass
2015-09-27T00:00:00.000Z,2015092709,24,4,2,03:44,4,224,46,11,6,63,0,IND,TEN,5,0,Run,NA,NA,right,27,27,927,Pass
2015-09-27T00:00:00.000Z,2015092709,24,4,3,02:57,3,177,47,6,1,69,0,IND,TEN,6,1,Run,NA,NA,right,33,27,927,Run
2015-09-27T00:00:00.000Z,2015092709,25,4,2,02:24,3,144,27,86,16,0,0,TEN,IND,6,0,Pass,Short,middle,NA,27,34,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092709,25,4,3,02:07,3,127,17,80,10,13,1,TEN,IND,13,0,Pass,Short,right,NA,27,34,927,Pass
2015-09-27T00:00:00.000Z,2015092709,25,4,1,02:01,3,121,6,67,10,48,0,TEN,IND,20,0,Pass,Short,middle,NA,27,34,927,Pass
2015-09-27T00:00:00.000Z,2015092709,25,4,1,01:55,2,115,0,32,10,59,1,TEN,IND,11,0,Pass,Short,right,NA,27,34,927,Pass
2015-09-27T00:00:00.000Z,2015092709,25,4,1,01:50,2,110,5,21,10,59,0,TEN,IND,0,0,Pass,Deep,right,NA,27,34,927,Pass
2015-09-27T00:00:00.000Z,2015092709,25,4,2,01:45,2,105,5,21,10,78,1,TEN,IND,19,0,Pass,Short,left,NA,27,34,927,Pass
2015-09-27T00:00:00.000Z,2015092709,25,4,1,00:59,1,59,46,2,2,78,0,TEN,IND,0,0,Pass,Short,middle,NA,27,34,927,Pass
2015-09-27T00:00:00.000Z,2015092709,25,4,1,00:51,1,51,4,1,1,80,0,TEN,IND,1,1,Run,NA,NA,middle,33,34,927,Pass
2015-09-27T00:00:00.000Z,2015092710,1,1,1,14:20,15,3560,40,59,10,34,1,ARI,SF,13,0,Pass,Short,middle,NA,0,0,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092710,1,1,1,13:44,14,3524,36,46,10,36,0,ARI,SF,2,0,Run,NA,NA,middle,0,0,927,Pass
2015-09-27T00:00:00.000Z,2015092710,1,1,2,13:04,14,3484,40,44,8,35,0,ARI,SF,-1,0,Run,NA,NA,right,0,0,927,Run
2015-09-27T00:00:00.000Z,2015092710,1,1,3,12:25,13,3445,39,45,9,35,0,ARI,SF,0,0,Pass,Short,right,NA,0,0,927,Run
2015-09-27T00:00:00.000Z,2015092710,2,1,1,12:10,13,3430,8,87,10,-1,0,SF,ARI,-1,0,Run,NA,NA,right,0,0,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092710,2,1,2,11:38,12,3398,32,88,11,-1,0,SF,ARI,0,0,Run,NA,NA,middle,0,0,927,Run
2015-09-27T00:00:00.000Z,2015092710,2,1,3,11:15,12,3375,0,88,11,-1,0,SF,ARI,0,1,Pass,Short,right,NA,0,6,927,Run
2015-09-27T00:00:00.000Z,2015092710,3,1,1,11:06,12,3366,0,80,10,0,0,SF,ARI,0,0,Pass,Short,right,NA,0,6,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092710,3,1,2,10:26,11,3326,40,80,10,10,1,SF,ARI,10,0,Pass,Short,left,NA,0,6,927,Pass
2015-09-27T00:00:00.000Z,2015092710,3,1,1,09:51,10,3291,35,70,10,11,0,SF,ARI,1,0,Run,NA,NA,left,0,6,927,Pass
2015-09-27T00:00:00.000Z,2015092710,3,1,2,09:14,10,3254,37,69,9,11,0,SF,ARI,0,1,Pass,NA,NA,NA,0,12,927,Run
2015-09-27T00:00:00.000Z,2015092710,4,1,1,09:03,10,3243,0,80,10,7,0,SF,ARI,7,0,Run,NA,NA,left,0,12,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092710,4,1,2,08:35,9,3215,28,73,3,10,1,SF,ARI,3,0,Run,NA,NA,left,0,12,927,Run
2015-09-27T00:00:00.000Z,2015092710,4,1,1,08:06,9,3186,29,70,10,10,0,SF,ARI,0,0,Run,NA,NA,left,0,12,927,Run
2015-09-27T00:00:00.000Z,2015092710,4,1,2,07:35,8,3155,31,70,10,9,0,SF,ARI,-1,0,Run,NA,NA,left,0,12,927,Run
2015-09-27T00:00:00.000Z,2015092710,4,1,3,06:42,7,3102,12,76,16,18,0,SF,ARI,14,0,Run,NA,NA,middle,0,12,927,Run
2015-09-27T00:00:00.000Z,2015092710,5,1,1,05:25,6,3025,29,90,19,4,0,ARI,SF,13,0,Pass,Short,middle,NA,12,0,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092710,5,1,1,03:47,4,2927,16,59,15,22,0,ARI,SF,0,0,Pass,Short,left,NA,12,0,927,Pass
2015-09-27T00:00:00.000Z,2015092710,5,1,2,03:42,4,2922,5,59,15,38,1,ARI,SF,16,0,Pass,Short,right,NA,12,0,927,Pass
2015-09-27T00:00:00.000Z,2015092710,5,1,1,03:03,4,2883,39,43,10,51,1,ARI,SF,13,0,Pass,Short,right,NA,12,0,927,Pass
2015-09-27T00:00:00.000Z,2015092710,5,1,1,02:23,3,2843,40,30,10,56,0,ARI,SF,5,0,Run,NA,NA,right,12,0,927,Pass
2015-09-27T00:00:00.000Z,2015092710,5,1,2,01:45,2,2805,38,25,5,73,1,ARI,SF,17,0,Pass,Short,left,NA,12,0,927,Run
2015-09-27T00:00:00.000Z,2015092710,5,1,1,01:00,1,2760,45,8,8,73,0,ARI,SF,0,0,Pass,Short,left,NA,12,0,927,Pass
2015-09-27T00:00:00.000Z,2015092710,5,1,1,00:50,1,2750,5,4,4,79,0,ARI,SF,2,0,Run,NA,NA,middle,12,0,927,Pass
2015-09-27T00:00:00.000Z,2015092710,5,2,1,15:00,15,2700,0,6,6,81,0,ARI,SF,6,1,Run,NA,NA,middle,18,0,927,Run
2015-09-27T00:00:00.000Z,2015092710,6,2,1,14:50,15,2690,6,81,10,12,1,SF,ARI,12,0,Run,NA,NA,middle,0,19,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092710,6,2,1,14:16,15,2656,34,69,10,20,0,SF,ARI,8,0,Run,NA,NA,middle,0,19,927,Run
2015-09-27T00:00:00.000Z,2015092710,6,2,2,13:34,14,2614,42,61,2,21,0,SF,ARI,1,0,Run,NA,NA,left,0,19,927,Run
2015-09-27T00:00:00.000Z,2015092710,6,2,3,12:56,13,2576,38,60,1,21,0,SF,ARI,0,0,Run,NA,NA,middle,0,19,927,Run
2015-09-27T00:00:00.000Z,2015092710,7,2,1,11:47,12,2507,6,76,10,8,0,ARI,SF,3,0,Run,NA,NA,middle,19,0,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092710,7,2,2,11:11,12,2471,36,73,7,23,1,ARI,SF,15,0,Run,NA,NA,right,19,0,927,Run
2015-09-27T00:00:00.000Z,2015092710,7,2,1,10:08,11,2408,43,28,10,53,0,ARI,SF,0,0,Run,NA,NA,middle,19,0,927,Run
2015-09-27T00:00:00.000Z,2015092710,7,2,2,09:32,10,2372,36,28,10,53,0,ARI,SF,0,0,Pass,Deep,right,NA,19,0,927,Run
2015-09-27T00:00:00.000Z,2015092710,7,2,1,08:40,9,2320,44,1,1,80,0,ARI,SF,0,0,Pass,Short,right,NA,19,0,927,Pass
2015-09-27T00:00:00.000Z,2015092710,7,2,2,08:34,9,2314,6,1,1,80,0,ARI,SF,0,0,Run,NA,NA,middle,19,0,927,Pass
2015-09-27T00:00:00.000Z,2015092710,7,2,3,07:55,8,2275,39,1,1,81,0,ARI,SF,1,1,Run,NA,NA,middle,25,0,927,Run
2015-09-27T00:00:00.000Z,2015092710,8,2,1,07:40,8,2260,9,75,10,5,0,SF,ARI,5,0,Run,NA,NA,middle,0,26,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092710,8,2,2,07:14,8,2234,26,70,5,17,1,SF,ARI,12,0,Run,NA,NA,middle,0,26,927,Run
2015-09-27T00:00:00.000Z,2015092710,8,2,1,06:40,7,2200,34,58,10,20,0,SF,ARI,3,0,Run,NA,NA,middle,0,26,927,Run
2015-09-27T00:00:00.000Z,2015092710,8,2,2,06:05,7,2165,35,55,7,7,0,SF,ARI,2,0,Run,NA,NA,middle,0,26,927,Run
2015-09-27T00:00:00.000Z,2015092710,8,2,3,05:39,6,2139,26,68,20,9,0,SF,ARI,2,0,Pass,Short,left,NA,0,26,927,Run
2015-09-27T00:00:00.000Z,2015092710,9,2,1,04:54,5,2094,8,80,10,-2,0,ARI,SF,-2,0,Run,NA,NA,left,26,0,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092710,9,2,2,04:11,5,2051,43,82,12,2,0,ARI,SF,5,0,Pass,Short,right,NA,26,0,927,Run
2015-09-27T00:00:00.000Z,2015092710,9,2,3,03:26,4,2006,45,77,7,3,0,ARI,SF,0,0,Pass,Deep,middle,NA,26,0,927,Pass
2015-09-27T00:00:00.000Z,2015092710,10,2,1,03:08,4,1988,13,19,10,19,1,SF,ARI,14,0,Pass,Short,middle,NA,0,26,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092710,10,2,2,02:11,3,1931,29,12,12,19,0,SF,ARI,12,1,Run,NA,NA,left,6,26,927,Pass
2015-09-27T00:00:00.000Z,2015092710,11,2,1,01:54,2,1914,0,58,10,36,0,ARI,SF,0,0,Pass,Deep,right,NA,26,7,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092710,11,2,2,01:49,2,1909,5,58,10,31,0,ARI,SF,9,0,Pass,Short,left,NA,26,7,927,Pass
2015-09-27T00:00:00.000Z,2015092710,11,2,3,01:42,2,1902,7,49,1,34,1,ARI,SF,3,0,Run,NA,NA,middle,26,7,927,Pass
2015-09-27T00:00:00.000Z,2015092710,11,2,1,01:15,2,1875,27,46,10,36,0,ARI,SF,2,0,Pass,Short,left,NA,26,7,927,Run
2015-09-27T00:00:00.000Z,2015092710,11,2,2,01:09,2,1869,0,44,8,36,1,ARI,SF,0,0,Pass,Deep,left,NA,26,7,927,Pass
2015-09-27T00:00:00.000Z,2015092710,12,2,1,00:53,1,1853,16,81,10,7,0,SF,ARI,7,0,Pass,Short,left,NA,7,26,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092710,12,2,2,00:47,1,1847,6,74,3,7,0,SF,ARI,0,0,Pass,Short,middle,NA,7,26,927,Pass
2015-09-27T00:00:00.000Z,2015092710,12,2,3,00:42,1,1842,5,74,3,7,1,SF,ARI,0,0,Pass,Deep,right,NA,7,26,927,Pass
2015-09-27T00:00:00.000Z,2015092710,13,2,1,00:30,1,1830,12,25,10,0,0,ARI,SF,0,0,Pass,Short,right,NA,26,7,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092710,13,2,2,00:24,1,1824,6,25,10,9,0,ARI,SF,9,0,Pass,Short,left,NA,26,7,927,Pass
2015-09-27T00:00:00.000Z,2015092710,13,2,3,00:16,1,1816,0,16,1,21,1,ARI,SF,12,0,Pass,Short,middle,NA,26,7,927,Pass
2015-09-27T00:00:00.000Z,2015092710,14,3,1,14:56,15,1796,4,80,10,0,1,SF,ARI,0,0,Pass,Deep,right,NA,7,29,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092710,15,3,1,14:47,15,1787,9,58,10,2,0,ARI,SF,2,0,Run,NA,NA,left,29,7,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092710,15,3,2,14:09,15,1749,38,56,8,14,1,ARI,SF,12,0,Pass,Short,left,NA,29,7,927,Run
2015-09-27T00:00:00.000Z,2015092710,15,3,1,12:35,13,1655,55,4,4,58,0,ARI,SF,4,1,Pass,Short,middle,NA,35,7,927,Pass
2015-09-27T00:00:00.000Z,2015092710,16,3,1,12:29,13,1649,0,80,10,6,0,SF,ARI,6,0,Run,NA,NA,right,7,36,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092710,16,3,2,11:58,12,1618,31,74,4,8,0,SF,ARI,2,0,Run,NA,NA,middle,7,36,927,Run
2015-09-27T00:00:00.000Z,2015092710,16,3,3,11:27,12,1587,31,72,2,15,1,SF,ARI,7,0,Run,NA,NA,left,7,36,927,Run
2015-09-27T00:00:00.000Z,2015092710,16,3,1,10:58,11,1558,29,65,10,13,0,SF,ARI,6,0,Run,NA,NA,middle,7,36,927,Run
2015-09-27T00:00:00.000Z,2015092710,16,3,2,10:24,11,1524,34,59,4,20,0,SF,ARI,-1,0,Run,NA,NA,middle,7,36,927,Run
2015-09-27T00:00:00.000Z,2015092710,17,3,1,08:57,9,1437,12,73,10,4,0,ARI,SF,4,0,Run,NA,NA,middle,36,7,927,FirstPlay
2015-09-27T00:00:00.000Z,2015092710,17,3,2,08:24,9,1404,33,69,6,9,0,ARI,SF,5,0,Run,NA,NA,middle,36,7,927,Run
2015-09-27T00:00:00.000Z,2015092710,17,3,3,07:45,8,1365,39,64,1,11,1,ARI,SF,2,0,Run,NA,NA,middle,36,7,927,Run
2015-09-27T00:00:00.000Z,2015092710,17,3,1,06:23,7,1283,46,39,10,38,0,ARI,SF,4,0,Run,NA,NA,left,36,7,927,Run
